1520427040,165,0,43690,0,0,0,530,19200,3175,31490,47764,0,36713,780,781,36712,27,64007,0,2024,13,8,19,621,36163,20531,24906,2066,8491,104,0,0,311,7,2,102,0,0,
1520427040,226,0,43690,0,0,0,530,19200,3435,15621,39943,0,37762,84,84,37762,27,31876,0,745,16,524,23,528,36177,20875,24750,2077,7406,48,146,51,27,16,0,0,0,0,
1520427041,33,1,43690,0,0,0,530,19200,3175,31490,13,47776,33022,0,0,0,4610,75,42513,2042,65454,33022,0,0,0,4610,75,32530,33782,65451,33022,0,0,0,4610,75,39442,34259,65449,33022,0,0,0,4610,75,42769,614,65451,33022,0,0,0,4610,75,42769,1597,65460,33022,0,0,0,4610,75,17932,1964,65456,33022,0,0,0,4610,75,18956,33859,65447,33022,0,0,0,4610,75,33298,33692,65447,33022,0,0,0,4610,75,42769,13,65449,33022,0,0,0,4610,75,32530,1720,65454,33022,0,0,0,4610,75,27405,33144,65448,33022,0,0,0,4610,75,27405,1341,65464,33022,0,0,0,4610,75,27405,834,65447,
1520427041,140,0,43690,0,0,0,530,19200,4519,27910,1648,0,18365,22167,1127,39405,27,31876,0,696,13,524,18,632,36147,20687,23906,2095,8076,96,113,153,47,0,0,94,0,0,
1520427041,195,0,43690,0,0,0,530,19200,4735,63107,45902,0,907,35267,262,35912,27,31490,0,1415,16,65,21,609,36188,20968,24218,2102,7849,120,1120,1903,0,0,4,97,0,0,
1520427041,195,0,43690,0,0,0,530,19200,3142,42884,51232,0,43051,24,24,43051,27,47110,0,1551,14,262,15,575,36173,21718,24875,1859,7221,64,425,5332,752,13,14,99,0,0,
1520427042,57,1,43690,0,0,0,530,19200,4519,34695,16,14767,33022,0,0,0,4610,75,17932,33426,65450,33022,0,0,0,4610,75,32530,1497,65453,33022,0,0,0,4610,75,39442,34259,65456,33022,0,0,0,4610,75,27405,834,65445,33022,0,0,0,4610,75,42769,415,65439,33022,0,0,0,4610,75,27405,33090,65464,33022,0,0,0,4610,75,18956,34632,65460,33022,0,0,0,4610,75,17932,165,65456,33022,0,0,0,4610,75,32530,741,0,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,27405,33144,65445,33022,0,0,0,4610,75,42769,13,65442,33022,0,0,0,4610,75,24077,1680,65466,33022,0,0,0,4610,75,39442,33722,65443,33022,0,0,0,4610,75,18956,34616,65447,33022,0,0,0,4610,75,17932,860,0,
1520427042,344,0,43690,0,0,0,530,19200,4762,54149,8170,0,650,35203,665,35187,27,31490,0,1867,16,16,18,516,36161,20531,23125,2039,7717,104,215,0,20,12,2,99,0,0,
1520427043,264,0,43690,0,0,0,530,19200,4519,58501,47652,0,33824,60,60,33824,27,17025,0,2306,13,65,22,528,36137,20437,25000,2003,8261,24,25,30,12,7,10,100,0,0,
1520427044,199,0,43690,0,0,0,530,19200,4735,47110,58958,0,755,51912,262,52405,27,31490,0,1592,14,524,21,621,36211,21281,24468,2144,8360,128,446,395,547,23,11,7,0,0,
1520427044,144,0,43690,0,0,0,530,19200,3435,31235,9671,0,37469,19,19,37469,27,54531,0,551,5,2097,25,621,36174,20593,22437,1941,7709,72,0,3,17,6,1,100,0,0,
1520427046,350,0,43690,0,0,0,530,19200,4762,47747,5741,0,185,34298,129,34354,20,34695,0,2664,4,16,22,598,36170,21656,24562,2136,7699,16,89,191,363,21,27,93,0,0,
1520427046,70,1,43690,0,0,0,530,19200,4762,47747,4,5746,33022,0,0,0,4610,75,39442,34259,65441,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,24077,1680,0,33022,0,0,0,4610,75,42769,34695,65444,
1520427046,139,0,43690,0,0,0,530,19200,4518,64775,63369,0,50958,12194,144,63008,41,27910,0,881,9,1048,18,632,36088,21218,24375,1986,7386,80,0,0,171,2,10,104,0,0,
1520427046,274,0,43690,0,0,0,530,19200,4762,54531,5339,0,620,55304,63,55862,41,43781,0,463,8,2097,20,563,36162,20468,25312,2125,8042,56,77,19,8,0,0,5,0,0,
1520427046,263,0,43690,0,0,0,530,19200,3435,17537,42139,0,730,35067,28,35769,20,54531,0,596,9,2097,20,529,36201,20781,24968,2104,7464,80,1331,5330,491,71,0,3,0,0,
1520427048,149,0,43690,0,0,0,530,19200,3435,31876,24163,0,1304,35557,721,36140,27,43781,0,409,15,262,21,609,36162,20531,24125,2108,7753,80,172,29,0,0,0,0,0,0,
1520427049,345,0,43690,0,0,0,530,19200,3142,38786,64229,0,6395,54521,111,60806,41,18567,0,3043,8,32,19,551,36145,21718,25312,2161,7188,88,0,406,174,3,15,101,0,0,
1520427049,273,0,43690,0,0,0,530,19200,3146,18567,64712,0,714,62547,628,62633,41,34695,0,2295,16,8,21,540,36087,20468,19093,1887,9002,32,268,429,6174,3,20,97,0,0,
1520427049,231,0,43690,0,0,0,530,19200,3142,36609,52496,0,8171,48609,67,56713,41,64007,0,1309,3,131,15,632,36181,22031,25156,2226,7196,136,0,170,0,2,1,107,0,0,
1520427050,55,0,43690,0,0,0,530,19200,3142,38279,38953,0,153,37846,26,37973,15,18567,0,2153,8,32,20,540,36190,20968,24531,61536,0,120,0,0,0,0,0,0,0,0,
1520427050,11,1,43690,0,0,0,530,19200,3142,38279,8,38962,33022,0,0,0,4610,75,18956,34632,65452,33022,0,0,0,4610,75,18956,34616,65456,33022,0,0,0,4610,75,17932,165,65444,33022,0,0,0,4610,75,39442,34259,65440,33022,0,0,0,4610,75,27405,33090,65444,33022,0,0,0,4610,75,32530,1497,65438,33022,0,0,0,4610,75,42769,34276,65439,33022,0,0,0,4610,75,27405,33858,65437,
1520427050,274,0,43690,0,0,0,530,19200,3142,42240,56046,0,24501,32396,77,56820,41,17025,0,2640,16,16,16,564,36135,20500,27000,2022,7973,8,345,265,429,1,2,97,0,0,
1520427051,141,0,43690,0,0,0,530,19200,4519,27910,2973,0,21631,20782,1172,41241,27,31876,0,564,13,524,18,632,36142,20687,23687,2095,8076,96,113,363,240,0,5,95,0,0,
1520427051,296,0,43690,0,0,0,530,19200,4519,3328,44956,0,2749,53474,122,56101,27,63107,0,2191,14,16,26,540,36136,20468,24187,2021,7841,8,13,254,0,13,16,94,0,0,
1520427052,196,0,43690,0,0,0,530,19200,4735,63107,47376,0,2748,44419,311,46855,27,31490,0,1536,16,65,21,609,36193,20968,24062,2102,7849,120,1103,1903,0,0,4,96,0,0,
1520427052,154,0,43690,0,0,0,530,19200,4736,43781,32594,0,21061,17822,856,38028,27,28420,0,272,14,524,19,621,36105,20375,24906,2134,7738,104,982,607,408,0,66,0,0,0,
1520427052,345,0,43690,0,0,0,530,19200,4762,54149,9492,0,1059,41242,1078,41223,27,31490,0,1646,16,16,17,528,36161,20531,23312,2039,7717,104,161,0,20,12,3,96,0,0,
1520427052,69,1,43690,0,0,0,530,19200,4762,54149,16,9508,33022,0,0,0,4610,75,32530,1497,65460,33022,0,0,0,4610,75,18956,34616,65449,33022,0,0,0,4610,75,27405,33144,65455,33022,0,0,0,4610,75,42769,34695,65455,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,17932,165,65454,33022,0,0,0,4610,75,42769,13,65449,33022,0,0,0,4610,75,42769,614,65449,33022,0,0,0,4610,75,27405,834,65461,33022,0,0,0,4610,75,39442,983,65442,33022,0,0,0,4610,75,26380,635,65448,33022,0,0,0,4610,75,18956,34632,65444,33022,0,0,0,4610,75,18956,880,65444,33022,0,0,0,4610,75,27405,1341,65444,33022,0,0,0,4610,75,17932,33426,65452,33022,0,0,0,4610,75,39442,33722,65441,
1520427052,353,0,43690,0,0,0,530,19200,3142,43648,20781,0,39834,54,54,39834,15,55557,0,2592,8,32,16,610,36185,20781,23906,2087,7666,72,0,0,0,0,0,0,0,0,
1520427052,326,0,43690,0,0,0,530,19200,4735,55557,42313,0,570,38893,96,39368,27,54149,0,2206,16,32,16,495,36202,20281,25375,2050,7691,16,24,0,16,0,0,119,0,0,
1520427053,311,0,43690,0,0,0,530,19200,4518,64007,1412,0,4871,53204,1512,56562,41,27910,0,1049,16,262,23,541,36115,20562,25000,2095,7874,32,22,1,312,24,10,1,0,0,
1520427054,286,0,43690,0,0,0,530,19200,4519,34695,16437,0,3545,50364,596,53313,27,54149,0,1702,16,65,23,540,36177,20437,19718,1693,8472,48,20345,70,238,2,8,97,0,0,
1520427054,188,0,43690,0,0,0,530,19200,3435,30849,31701,0,40496,156,156,40496,27,54149,0,1658,16,16,19,609,36151,20781,23593,2059,7509,80,1448,4,367,0,0,131,0,0,
1520427056,166,0,43690,0,0,0,530,19200,3175,31490,49765,0,62452,1594,1596,62450,41,64007,0,1218,13,32,19,621,36162,20468,23500,2066,8491,104,0,0,267,6,6,100,0,0,
1520427056,292,0,43690,0,0,0,530,19200,4762,55043,37660,0,441,55815,227,56029,27,54149,0,1966,16,8,24,516,36169,20437,20687,2050,8226,8,28,851,53,3,5,96,0,0,
1520427056,337,0,43690,0,0,0,530,19200,3435,17028,5817,0,193,51479,42,51630,24,58501,0,2491,6,131,31,469,36162,21093,24343,2199,6517,0,0,7,12,5,0,110,0,0,
1520427057,227,0,43690,0,0,0,530,19200,3435,15621,42106,0,34584,21,21,34584,20,31876,0,725,16,524,23,528,36169,20875,24750,2077,7406,40,146,51,11,16,1,0,0,0,
1520427058,194,0,43690,0,0,0,530,19200,3142,43521,41688,0,37975,26,26,37975,20,63107,0,1637,9,65,22,610,36162,22468,25343,2265,6900,56,9757,51,50,0,0,103,0,0,
1520427058,145,0,43690,0,0,0,530,19200,3435,31235,11477,0,57770,24,24,57770,41,54531,0,551,5,2097,25,621,36168,20593,23031,1934,7695,72,120,3,69,3,0,103,0,0,
1520427058,29,1,43690,0,0,0,530,19200,3435,31235,5,11483,33022,0,0,0,4610,75,27405,393,65453,33022,0,0,0,4610,75,27405,33916,65451,33022,0,0,0,4610,75,27149,630,65472,33022,0,0,0,4610,75,27405,33092,65458,33022,0,0,0,4610,75,39442,981,65467,
1520427059,190,0,43690,0,0,0,530,19200,4519,26114,38045,0,4299,33049,68,37280,27,31490,0,1873,16,8,18,633,36149,20843,24031,2103,7541,16,835,209,72,0,3,7,0,0,
1520427060,280,0,43690,0,0,0,530,19200,3435,17025,9474,0,6713,35842,195,42361,27,30849,0,1957,15,32,20,541,36186,20343,23906,1983,7943,24,0,22,240,20,2,99,0,0,
1520427060,351,0,43690,0,0,0,530,19200,4762,47747,7600,0,384,59084,107,59361,41,34695,0,2455,4,32,23,586,36170,21625,25718,2136,7699,104,32,191,279,1,18,92,0,0,
1520427060,196,0,43690,0,0,0,530,19200,3142,42884,53716,0,39692,46,46,39692,27,47110,0,1521,14,262,15,575,36171,21718,25343,1859,7221,64,519,5332,752,10,14,97,0,0,
1520427061,140,0,43690,0,0,0,530,19200,4518,64775,65284,0,40901,20374,24,61251,41,27910,0,877,9,1048,22,632,36085,21187,24250,1986,7386,88,0,0,236,0,8,99,0,0,
1520427061,56,1,43690,0,0,0,530,19200,3435,17025,15,9488,33022,0,0,0,4610,75,42769,415,0,33022,0,0,0,4610,75,42769,34276,65445,33022,0,0,0,4610,75,18956,34616,0,33022,0,0,0,4610,75,42769,1597,0,33022,0,0,0,4610,75,17932,33431,65441,33022,0,0,0,4610,75,42769,34695,65463,33022,0,0,0,4610,75,18956,34632,65461,33022,0,0,0,4610,75,17932,165,65455,33022,0,0,0,4610,75,17932,34709,65443,33022,0,0,0,4610,75,27405,33144,65446,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,27405,834,65443,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,32530,1497,65445,33022,0,0,0,4610,75,17932,860,0,
1520427062,264,0,43690,0,0,0,530,19200,3435,17537,44090,0,1299,61128,38,62389,41,54531,0,585,9,2097,20,529,36198,20812,24187,2104,7464,72,1295,5330,465,71,2,7,0,0,
1520427063,189,0,43690,0,0,0,530,19200,4736,20741,34870,0,9172,23964,134,33002,27,26114,0,2291,10,8,25,621,36160,21875,20281,2201,7147,64,343,0,19,3,0,102,0,0,
1520427063,346,0,43690,0,0,0,530,19200,4762,54149,10903,0,1442,43687,867,44262,27,31490,0,1670,16,32,18,516,36162,20531,23406,2039,7717,104,103,0,20,10,5,100,0,0,
1520427063,197,0,43690,0,0,0,530,19200,4735,63107,48828,0,1414,45049,100,46363,41,31490,0,1482,16,65,21,609,36188,20968,24750,2102,7849,120,1158,1903,0,0,4,91,0,0,
1520427064,56,0,43690,0,0,0,530,19200,3142,38279,40728,0,565,56229,245,56548,16,17025,0,2272,8,16,20,540,36190,20968,24843,61536,0,120,0,0,0,0,0,0,0,0,
1520427064,327,0,43690,0,0,0,530,19200,4735,55557,43810,0,372,47528,63,47838,24,54149,0,1759,16,65,16,495,36202,20281,25375,2050,7691,16,24,0,16,1,0,115,0,0,
1520427064,150,0,43690,0,0,0,530,19200,3435,31876,26177,0,2375,62061,1325,63111,41,43781,0,409,15,262,22,598,36154,20562,23750,2108,7753,80,226,29,0,0,1,6,0,0,
1520427064,30,1,43690,0,0,0,530,19200,3435,31876,15,26191,33022,0,0,0,4610,75,32786,1451,65456,33022,0,0,0,4610,75,42513,2042,65451,33022,0,0,0,4610,75,27149,630,65461,33022,0,0,0,4610,75,17932,147,65448,33022,0,0,0,4610,75,39442,981,65455,33022,0,0,0,4610,75,42769,614,65448,33022,0,0,0,4610,75,27405,393,65469,33022,0,0,0,4610,75,27405,33092,65460,33022,0,0,0,4610,75,27405,1341,65450,33022,0,0,0,4610,75,32786,33078,65447,33022,0,0,0,4610,75,32530,34496,65463,33022,0,0,0,4610,75,27405,890,65451,33022,0,0,0,4610,75,42769,1645,65450,33022,0,0,0,4610,75,42513,2045,65450,33022,0,0,0,4610,75,17932,1135,65455,
1520427064,155,0,43690,0,0,0,530,19200,4736,43781,34214,0,34681,17179,1194,50666,41,28420,0,256,14,524,19,621,36094,20437,22312,2134,7738,104,1377,672,596,0,68,0,0,0,
1520427065,31,1,43690,0,0,0,530,19200,4736,43781,14,34228,33022,0,0,0,4610,75,17932,1964,65446,33022,0,0,0,4610,75,42769,1597,65445,33022,0,0,0,4610,75,27405,33092,65451,33022,0,0,0,4610,75,42769,614,65445,33022,0,0,0,4610,75,27405,1341,65447,33022,0,0,0,4610,75,27149,630,65461,33022,0,0,0,4610,75,42513,2042,65447,33022,0,0,0,4610,75,39442,981,65453,33022,0,0,0,4610,75,27405,393,65458,33022,0,0,0,4610,75,17932,1135,65465,33022,0,0,0,4610,75,32530,1720,65443,33022,0,0,0,4610,75,27405,33916,65457,33022,0,0,0,4610,75,42769,1645,65452,33022,0,0,0,4610,75,26380,635,65441,
1520427065,275,0,43690,0,0,0,530,19200,4762,54531,7762,0,422,38351,123,38650,27,43781,0,421,8,2097,20,551,36164,20437,25218,2125,8042,56,77,19,8,0,0,14,0,0,
1520427065,55,1,43690,0,0,0,530,19200,4762,54531,8,7779,33022,0,0,0,4610,75,27405,393,65454,33022,0,0,0,4610,75,27149,630,65470,33022,0,0,0,4610,75,27405,33092,65453,33022,0,0,0,4610,75,42769,34017,65448,33022,0,0,0,4610,75,32786,1451,65449,33022,0,0,0,4610,75,27405,33916,65452,33022,0,0,0,4610,75,27405,890,65463,33022,0,0,0,4610,75,42769,1645,65450,
1520427066,274,0,43690,0,0,0,530,19200,3146,18567,1290,0,333,33486,133,33686,27,34695,0,2311,16,32,21,540,36093,20468,20031,1887,9002,32,300,269,6174,1,3,94,0,0,
1520427066,312,0,43690,0,0,0,530,19200,4518,64007,3018,0,2696,48699,882,50512,41,27910,0,992,16,262,23,541,36115,20593,24656,2095,7874,32,22,1,457,24,10,1,0,0,
1520427067,346,0,43690,0,0,0,530,19200,3142,38786,858,0,3112,31516,67,34562,20,18567,0,2956,8,8,19,551,36147,21718,25156,2161,7188,88,0,286,182,6,17,99,0,0,
1520427067,215,0,43690,0,0,0,530,19200,3142,44039,18536,0,287,61081,45,61323,37,47110,0,1861,8,16,14,484,36170,20562,24968,2067,7903,0,34,0,335,3,0,111,0,0,
1520427067,43,1,43690,0,0,0,530,19200,3142,44039,8,18545,33022,0,0,0,4610,75,27405,834,65452,33022,0,0,0,4610,75,42769,13,65462,33022,0,0,0,4610,75,42769,1597,65459,33022,0,0,0,4610,75,39442,983,65456,33022,0,0,0,4610,75,32530,34235,65454,33022,0,0,0,4610,75,32530,1720,65454,33022,0,0,0,4610,75,42769,614,65452,33022,0,0,0,4610,75,26380,635,65456,
1520427067,142,0,43690,0,0,0,530,19200,4519,27910,5088,0,13145,20690,864,32972,20,31876,0,566,13,524,18,632,36145,20687,23906,2094,8067,88,64,75,233,0,5,95,0,0,
1520427067,297,0,43690,0,0,0,530,19200,4519,3328,47082,0,697,33315,26,33986,27,63107,0,2022,14,32,26,540,36136,20468,24375,2021,7841,40,36,74,0,11,18,93,0,0,
1520427067,275,0,43690,0,0,0,530,19200,3142,42240,58234,0,13615,21395,26,34984,20,18567,0,2449,16,32,16,541,36132,20500,25500,2022,7973,48,345,258,466,2,0,96,0,0,
1520427068,228,0,43690,0,0,0,530,19200,3435,15621,43493,0,44346,42,42,44346,27,31876,0,734,16,524,23,528,36172,20875,24843,2077,7406,40,146,51,11,8,0,0,0,0,
1520427068,189,0,43690,0,0,0,530,19200,3435,30849,33431,0,55036,323,323,55035,27,54149,0,1668,16,32,19,609,36147,20781,23937,2059,7509,80,1448,4,557,0,0,131,0,0,
1520427069,287,0,43690,0,0,0,530,19200,4519,34695,18404,0,3012,59935,177,62771,41,54149,0,1658,16,65,26,540,36177,20437,20156,1693,8472,48,20345,70,182,4,8,98,0,0,
1520427069,191,0,43690,0,0,0,530,19200,4519,26114,39336,0,4963,36342,297,41008,27,31490,0,1592,16,32,18,633,36153,20843,24062,2102,7541,88,685,173,72,0,5,0,0,0,
1520427071,167,0,43690,0,0,0,530,19200,3175,31490,51765,0,62764,1234,1236,62762,42,64007,0,1241,13,65,19,621,36172,20500,26468,2066,8491,104,0,0,420,13,1,93,0,0,
1520427072,197,0,43690,0,0,0,530,19200,3142,42884,55184,0,46947,38,38,46947,28,47110,0,1790,14,262,15,575,36171,21687,25031,1859,7221,56,554,5332,752,7,14,98,0,0,
1520427072,233,0,43690,0,0,0,530,19200,3142,36609,55400,0,8143,37591,158,45576,41,64007,0,1294,3,131,15,632,36186,22031,24875,2229,7196,136,0,213,0,0,8,101,0,0,
1520427074,347,0,43690,0,0,0,530,19200,4762,54149,12439,0,624,48553,492,48685,27,31490,0,1528,16,65,17,528,36157,20531,23187,2039,7717,96,171,0,20,15,0,100,0,0,
1520427075,190,0,43690,0,0,0,530,19200,4736,20741,36404,0,21042,28041,53,49030,27,26114,0,2072,10,32,25,610,36162,21875,20218,2201,7147,64,554,0,19,6,4,101,0,0,
1520427075,57,0,43690,0,0,0,530,19200,3142,38279,42200,0,237,46859,229,46868,23,18567,0,1960,8,32,20,540,36192,20968,24687,61536,0,120,0,0,0,0,0,0,0,0,
1520427075,38,1,43690,0,0,0,530,19200,4736,20741,10,36414,33022,0,0,0,4610,75,42769,614,65451,33022,0,0,0,4610,75,39442,983,65444,33022,0,0,0,4610,75,27405,33144,65443,33022,0,0,0,4610,75,27405,834,0,33022,0,0,0,4610,75,17932,1964,0,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,17932,426,0,33022,0,0,0,4610,75,32530,33782,0,33022,0,0,0,4610,75,32530,1720,0,33022,0,0,0,4610,75,42769,1597,0,
1520427076,146,0,43690,0,0,0,530,19200,3435,31235,13713,0,35746,27,27,35746,20,54531,0,551,5,2097,25,621,36169,20593,24125,1934,7695,72,2,3,29,15,0,94,0,0,
1520427076,293,0,43690,0,0,0,530,19200,4762,55043,40195,0,222,40336,53,40505,27,54149,0,1934,16,32,24,516,36167,20375,18062,2050,8226,0,598,423,127,15,5,97,0,0,
1520427076,198,0,43690,0,0,0,530,19200,4735,63107,50518,0,1338,52758,172,53924,27,31490,0,1497,16,131,21,609,36188,20968,25656,2102,7849,120,742,1903,0,0,4,102,0,0,
1520427077,276,0,43690,0,0,0,530,19200,4762,54531,9249,0,1181,46396,108,47469,27,43781,0,427,8,2097,20,551,36164,20406,27156,2125,8042,56,77,19,8,0,0,11,0,0,
1520427077,151,0,43690,0,0,0,530,19200,3435,31876,27862,0,1863,52067,788,53143,41,43781,0,409,15,524,21,609,36162,20562,24812,2108,7753,80,54,285,0,0,1,3,0,0,
1520427077,352,0,43690,0,0,0,530,19200,4762,47747,9853,0,151,35903,56,35997,20,34695,0,2377,4,65,23,586,36162,21625,24281,2136,7699,96,115,191,193,0,13,92,0,0,
1520427078,341,0,43690,0,0,0,530,19200,3142,39175,62977,0,343,41672,58,41957,24,58501,0,2640,4,262,20,481,36162,22000,24906,2200,7019,8,193,279,224,0,0,108,0,0,
1520427078,143,0,43690,0,0,0,530,19200,4519,27910,6457,0,26590,17204,729,43065,41,31876,0,568,13,524,18,632,36145,20687,23687,2092,8067,88,45,151,257,0,0,93,0,0,
1520427078,229,0,43690,0,0,0,530,19200,3435,15621,44843,0,43156,24,24,43156,27,31876,0,688,16,524,23,528,36162,20875,24781,2077,7406,40,146,51,11,15,1,0,0,0,
1520427079,201,0,43690,0,0,0,530,19200,4735,47110,63451,0,811,35602,165,36248,20,31490,0,1432,14,524,21,609,36211,21281,24031,2144,8360,128,458,341,547,23,3,1,0,0,
1520427079,190,0,43690,0,0,0,530,19200,3435,30849,34843,0,45170,39,39,45170,28,54149,0,1672,16,65,19,609,36147,20781,23750,2059,7509,80,1448,4,406,0,0,121,0,0,
1520427079,141,0,43690,0,0,0,530,19200,4518,64775,2065,0,33043,4028,52,37020,27,27910,0,920,9,1048,19,621,36090,21187,23687,1986,7386,80,0,0,349,8,5,101,0,0,
1520427080,38,1,43690,0,0,0,530,19200,3435,30849,16,34859,33022,0,0,0,4610,75,39442,34259,65453,33022,0,0,0,4610,75,27405,33090,65445,33022,0,0,0,4610,75,42769,34695,65444,33022,0,0,0,4610,75,42769,614,65452,33022,0,0,0,4610,75,32530,1497,65450,33022,0,0,0,4610,75,27405,834,65449,33022,0,0,0,4610,75,42769,13,65451,33022,0,0,0,4610,75,32786,1361,65443,33022,0,0,0,4610,75,26380,635,65445,33022,0,0,0,4610,75,32530,33782,65442,33022,0,0,0,4610,75,39442,983,65440,33022,0,0,0,4610,75,17932,1964,65443,33022,0,0,0,4610,75,18956,34632,65441,33022,0,0,0,4610,75,17932,165,65445,33022,0,0,0,4610,75,42769,1597,65450,33022,0,0,0,4610,75,27405,33916,0,
1520427080,328,0,43690,0,0,0,530,19200,4735,55557,45814,0,329,63799,67,64061,49,54149,0,1745,16,65,16,484,36205,20281,25375,2050,7691,16,24,0,16,4,1,115,0,0,
1520427080,156,0,43690,0,0,0,530,19200,4736,43781,36245,0,32839,32123,1344,63618,41,28420,0,256,14,524,19,621,36107,20312,21906,2134,7738,104,883,400,529,0,66,0,0,0,
1520427080,192,0,43690,0,0,0,530,19200,4519,26114,40641,0,5842,35927,217,41553,27,31490,0,1567,16,32,18,633,36154,20843,24093,2079,7537,88,735,8,72,0,5,7,0,0,
1520427080,339,0,43690,0,0,0,530,19200,3435,17028,8904,0,143,52110,24,52229,24,58501,0,2468,6,131,31,469,36162,21093,24343,2199,6517,0,0,7,26,7,0,95,0,0,
1520427080,265,0,43690,0,0,0,530,19200,3435,17537,46466,0,745,37280,19,38007,27,54531,0,576,9,2097,20,529,36201,20781,24343,2104,7464,72,1600,5330,396,71,2,3,0,0,
1520427081,53,1,43690,0,0,0,530,19200,3435,17537,9,46503,33022,0,0,0,4610,75,39442,981,65453,33022,0,0,0,4610,75,27149,630,65472,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,42513,2042,65447,33022,0,0,0,4610,75,17932,1135,65447,33022,0,0,0,4610,75,32786,1451,65446,33022,0,0,0,4610,75,27405,33916,65456,33022,0,0,0,4610,75,27405,890,65454,33022,0,0,0,4610,75,42769,1645,65453,
1520427081,313,0,43690,0,0,0,530,19200,4518,64007,4974,0,2948,59631,1124,61455,41,27910,0,1010,16,262,23,541,36118,20593,25281,2095,7874,32,22,0,521,24,5,1,0,0,
1520427081,216,0,43690,0,0,0,530,19200,3142,44039,20419,0,550,59715,80,60184,37,47110,0,1798,8,32,14,484,36180,20562,24968,2067,7903,0,3,0,395,2,0,118,0,0,
1520427081,347,0,43690,0,0,0,530,19200,3142,38786,2944,0,3483,29891,42,33332,27,18567,0,2492,8,32,19,551,36147,21718,25031,2161,7188,80,0,118,210,6,8,99,0,0,
1520427082,276,0,43690,0,0,0,530,19200,3142,42240,60108,0,25251,34696,107,59840,41,18567,0,1950,16,65,16,552,36130,20437,24500,2022,7973,48,345,267,483,2,0,94,0,0,
1520427082,267,0,43690,0,0,0,530,19200,4519,58501,52623,0,34936,123,123,34935,20,17025,0,2278,13,131,23,516,36142,20437,24187,2003,8261,24,176,30,147,5,0,96,0,0,
1520427083,275,0,43690,0,0,0,530,19200,3146,18567,3610,0,367,36766,189,36944,20,34695,0,1867,16,65,21,540,36098,20468,19437,1887,9002,24,54,110,6174,5,6,100,0,0,
1520427084,55,1,43690,0,0,0,530,19200,3146,18567,16,3626,33022,0,0,0,4610,75,17932,33426,65457,33022,0,0,0,4610,75,18956,34616,65452,33022,0,0,0,4610,75,42769,34695,65454,33022,0,0,0,4610,75,17932,34709,65447,33022,0,0,0,4610,75,39442,34259,65440,33022,0,0,0,4610,75,32530,1497,65441,33022,0,0,0,4610,75,17932,860,65446,33022,0,0,0,4610,75,27405,33090,65457,33022,0,0,0,4610,75,17932,33431,65441,33022,0,0,0,4610,75,24077,1680,65444,33022,0,0,0,4610,75,17932,165,65468,33022,0,0,0,4610,75,42769,34276,65454,33022,0,0,0,4610,75,27405,834,65443,33022,0,0,0,4610,75,42769,415,65439,33022,0,0,0,4610,75,27405,33858,65438,33022,0,0,0,4610,75,27405,33144,65439,
1520427084,298,0,43690,0,0,0,530,19200,4519,3328,49202,0,657,33255,12,33900,20,63107,0,1917,14,65,23,540,36146,20500,24062,2021,7841,40,45,45,0,12,13,89,0,0,
1520427086,168,0,43690,0,0,0,530,19200,3175,31490,53631,0,58556,1146,1148,58554,41,64007,0,1326,13,65,19,610,36169,20531,22593,2066,8491,96,0,0,290,16,8,98,0,0,
1520427087,282,0,43690,0,0,0,530,19200,3435,17025,12921,0,25118,26642,175,51586,28,34695,0,1852,15,16,20,541,36181,20343,24125,1983,7943,0,0,179,384,15,4,105,0,0,
1520427087,355,0,43690,0,0,0,530,19200,3142,43648,25214,0,40669,12,12,40669,15,55557,0,2299,8,65,16,610,36185,20781,23937,2087,7666,72,0,0,0,0,0,0,0,0,
